9. ¿Qué cobertura le interesa más en un seguro vehicular? (Puede marcar más de una opción) - Robos al paso,14. ¿Cuál fue el principal motivo para no adquirir la póliza? - Poco uso vehículo,14. ¿Cuál fue el principal motivo para no adquirir la póliza? - No entendí bien las condiciones,10. ¿Qué tan importante es para usted contar con un seguro actualmente?,4. ¿Cómo nos conoció?,14. ¿Cuál fue el principal motivo para no adquirir la póliza? - Mi auto es muy antiguo y no lo aseguran,14. ¿Cuál fue el principal motivo para no adquirir la póliza? - Mi seguro vence en un mes y ahí lo adquiriría aqui,9. ¿Qué cobertura le interesa más en un seguro vehicular? (Puede marcar más de una opción) - Abastecimiento de combustible,14. ¿Cuál fue el principal motivo para no adquirir la póliza? - En general he tenido muchos problemas con aseguradoras,9. ¿Qué cobertura le interesa más en un seguro vehicular? (Puede marcar más de una opción) - Cobertura contra desastres naturales,9. ¿Qué cobertura le interesa más en un seguro vehicular? (Puede marcar más de una opción) - Taller móvil,14. ¿Cuál fue el principal motivo para no adquirir la póliza? - No era el momento adecuado,14. ¿Cuál fue el principal motivo para no adquirir la póliza? - Precio elevado,7. Uso principal del vehículo,9. ¿Qué cobertura le interesa más en un seguro vehicular? (Puede marcar más de una opción) - Asistencia mecánica,9. ¿Qué cobertura le interesa más en un seguro vehicular? (Puede marcar más de una opción) - Robo total del vehículo,6. Tipo de vehículo que posee:,12. ¿Ha solicitado información sobre pólizas anteriormente?,5. ¿Qué tan fácil fue contactarnos?,8. ¿Con qué frecuencia utiliza su vehículo?,1. Edad:,9. ¿Qué cobertura le interesa más en un seguro vehicular? (Puede marcar más de una opción) - Daños a terceros,13. ¿Terminó comprando una póliza con nosotros?,2. Sexo:,14. ¿Cuál fue el principal motivo para no adquirir la póliza? - Aún no cuento con un auto,11. ¿Cuál es el principal motivo por el que contrataría un seguro?,14. ¿Cuál fue el principal motivo para no adquirir la póliza? - Falta de confianza en la aseguradora,9. ¿Qué cobertura le interesa más en un seguro vehicular? (Puede marcar más de una opción) - Daños propio,9. ¿Qué cobertura le interesa más en un seguro vehicular? (Puede marcar más de una opción) - No tengo auto,3. Ocupación principal:
0,0,0,4,3,0,0,0,0,0,1,0,0,6,0,0,3,0,3,3,34.0,0,1,0,0,3,0,0,0,3
0,0,0,2,1,0,0,0,0,0,0,0,0,6,0,1,0,2,4,4,42.0,0,3,1,0,3,0,0,0,0
0,0,0,2,2,0,0,0,0,0,0,0,0,6,0,1,1,2,3,4,46.0,0,1,1,0,2,1,0,0,3
0,0,1,5,2,0,0,0,0,0,0,1,0,6,1,1,0,2,4,3,34.0,1,1,0,0,3,0,1,0,0
0,0,0,4,2,0,0,0,0,0,0,0,0,6,0,1,1,0,3,0,45.0,0,1,1,0,3,1,1,0,0
0,0,0,5,2,0,0,0,0,0,0,0,1,6,1,1,2,2,5,3,38.0,0,1,0,0,5,0,1,0,0
0,0,0,4,3,0,0,0,0,1,0,0,0,6,0,1,1,0,4,4,22.0,1,2,1,0,5,0,1,0,2
0,0,0,4,2,0,0,0,0,0,0,0,1,6,0,1,1,0,3,4,31.0,0,3,2,0,3,0,0,0,3
0,0,0,2,1,0,0,0,0,0,0,0,0,6,0,1,0,2,3,0,30.0,0,1,0,0,3,0,0,0,3
0,0,0,4,2,0,0,0,0,0,0,1,0,6,0,1,0,2,4,4,34.0,1,1,0,0,3,0,1,0,0
0,0,0,5,2,0,0,0,0,0,0,0,0,6,0,1,0,0,4,3,64.0,1,3,0,0,5,1,0,0,1
0,0,0,5,1,0,0,0,0,0,0,0,0,3,0,0,4,1,4,2,38.0,0,0,2,0,1,0,0,0,3
0,0,0,4,2,0,0,0,0,0,0,0,0,6,1,1,0,0,4,1,47.0,1,2,0,0,3,0,1,0,2
0,0,0,4,2,0,0,0,0,1,0,0,0,6,0,1,1,1,4,3,43.0,0,1,1,0,3,0,0,0,0
0,0,0,5,1,0,0,0,0,0,0,0,1,6,1,0,0,0,3,4,32.0,0,1,1,0,3,0,1,0,0
0,0,0,5,2,0,0,0,0,0,0,0,1,6,0,1,0,2,3,4,35.0,0,3,1,0,2,0,1,0,3
1,0,0,4,2,0,0,0,0,0,1,0,0,6,0,1,0,0,3,3,24.0,0,1,2,0,5,0,1,0,0
0,0,0,4,2,0,0,0,0,1,0,0,0,6,1,1,3,0,4,4,46.0,0,3,0,0,3,0,0,0,3
0,0,0,5,2,0,0,0,0,0,0,0,1,6,1,0,0,2,5,4,19.0,0,1,1,0,3,0,0,0,1
0,0,0,4,2,0,0,0,0,0,0,0,0,6,1,0,0,2,3,0,23.0,1,1,0,0,3,0,0,0,0
0,0,1,5,2,0,0,0,0,0,0,0,0,6,0,1,1,2,3,4,47.0,0,3,1,0,3,0,0,0,3
0,0,0,4,2,0,0,0,0,0,1,0,0,6,0,1,6,2,4,3,30.0,1,1,1,0,3,0,1,0,0
0,0,0,4,2,0,0,0,0,0,0,0,1,6,1,1,0,2,3,4,31.0,1,1,1,0,3,0,1,0,0
0,0,0,4,2,0,0,0,0,0,0,1,0,6,0,0,0,0,5,3,46.0,1,1,0,0,3,0,0,0,3
0,0,0,5,2,0,0,0,0,0,0,0,1,6,0,1,1,2,3,3,43.0,0,1,0,0,3,0,0,0,0
0,0,0,4,2,0,0,0,0,0,0,1,0,6,0,1,0,0,3,4,37.0,1,2,2,0,2,0,1,0,3
0,0,0,5,3,0,0,0,0,0,0,1,0,6,0,1,0,2,4,3,33.0,0,2,0,0,3,0,0,0,0
0,0,0,5,3,0,0,0,0,0,0,0,1,5,0,1,2,2,5,3,30.0,1,3,1,0,3,0,1,0,0
0,0,0,4,2,0,0,0,0,1,0,0,1,5,0,0,0,0,3,1,38.0,1,1,1,0,5,0,1,0,2
0,0,0,5,2,0,0,0,0,0,0,0,0,6,0,1,0,2,4,1,30.0,1,3,0,0,3,0,1,0,0
0,1,0,2,2,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,46.0,1,2,1,0,3,0,1,0,3
0,0,1,4,2,0,0,0,0,0,0,0,0,6,0,0,0,0,3,4,48.0,0,1,1,0,5,0,0,0,0
0,0,0,4,3,0,0,0,0,0,0,0,0,6,0,1,1,0,4,3,60.0,0,0,1,0,2,0,0,0,3
0,0,0,4,2,0,0,0,0,0,0,0,0,6,0,1,0,0,4,0,47.0,1,1,1,0,2,0,1,0,2
0,0,0,5,2,0,0,1,0,0,0,0,0,6,0,1,1,2,3,1,39.0,0,1,0,0,3,0,0,0,3
0,0,0,4,2,0,0,0,0,0,0,0,0,5,1,1,0,0,4,1,31.0,1,1,1,0,5,0,0,0,0
0,0,1,5,3,0,0,1,0,1,1,1,0,6,1,1,1,2,3,4,38.0,1,1,1,0,3,0,1,0,0
0,0,0,4,2,0,0,0,0,0,0,0,1,6,0,1,0,0,3,4,43.0,0,1,1,0,3,0,0,0,3
0,0,0,5,2,0,0,0,0,0,0,1,1,6,0,1,0,0,5,0,39.0,0,3,1,0,3,1,1,0,0
0,0,0,4,2,0,0,0,0,0,0,0,0,4,1,1,6,0,4,3,56.0,0,1,1,0,3,1,0,0,0
0,0,1,5,2,0,0,0,0,0,0,1,1,6,0,1,0,0,4,4,48.0,0,1,0,0,3,0,0,0,2
0,0,0,4,3,0,0,0,0,0,0,0,1,6,0,0,0,0,4,1,32.0,0,3,1,0,3,0,1,0,0
0,0,0,5,2,0,0,0,0,0,1,1,0,3,1,1,0,0,4,4,33.0,0,1,1,0,3,0,1,0,3
0,0,0,5,2,0,0,0,0,0,0,0,0,6,1,0,2,0,2,4,29.0,1,2,1,0,3,0,0,0,0
0,0,1,5,2,0,0,0,0,1,1,0,0,6,0,1,2,0,4,3,43.0,1,0,1,0,5,0,0,0,0
0,0,0,5,2,0,0,0,0,0,0,0,0,6,1,1,0,2,5,4,31.0,1,1,0,0,3,0,1,0,0
0,0,0,4,3,0,0,0,0,0,0,0,0,6,0,1,0,2,3,0,44.0,0,3,1,0,3,0,0,0,0
0,0,0,5,3,0,0,0,0,0,0,0,0,6,0,0,0,0,5,3,45.0,0,1,0,0,3,0,1,0,1
0,0,0,5,2,0,0,0,0,0,0,0,1,6,1,1,0,2,4,4,27.0,0,1,0,0,0,0,0,0,2
0,0,0,5,2,0,0,0,0,0,0,0,0,4,0,0,0,2,3,2,30.0,0,1,1,1,3,0,1,0,2
0,0,0,5,1,0,0,1,0,0,0,1,0,6,0,0,0,0,5,0,35.0,0,1,1,0,3,0,1,0,3
0,0,1,4,2,0,0,0,0,1,0,0,0,5,0,1,0,2,3,4,40.0,0,1,1,0,5,1,1,0,0
0,0,0,5,2,0,0,0,0,0,0,1,0,6,0,1,0,2,4,3,47.0,0,1,0,0,3,0,0,0,0
0,0,0,2,2,0,0,0,0,0,1,0,1,5,1,0,1,0,4,3,36.0,1,1,0,0,2,0,0,0,0
1,0,1,4,2,0,0,0,0,0,0,1,0,6,0,1,0,2,4,3,56.0,0,1,1,0,3,0,0,0,3
0,0,0,1,2,0,0,0,0,0,0,1,0,6,1,1,0,0,3,1,26.0,1,2,1,0,3,0,1,0,2
0,0,0,5,2,0,0,0,0,0,0,0,1,6,0,1,0,0,4,4,41.0,0,3,1,0,3,0,0,0,0
0,0,1,4,2,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,26.0,1,1,1,0,3,0,0,0,0
0,0,0,5,2,0,0,0,0,0,0,1,0,6,0,1,0,2,3,3,33.0,1,1,1,0,3,0,1,0,3
0,0,1,5,2,0,0,0,0,0,0,0,0,6,0,1,0,0,3,1,40.0,1,1,1,0,3,0,1,0,3
0,0,0,5,2,0,0,1,0,0,1,1,1,6,1,1,2,0,4,4,35.0,1,1,0,0,6,0,1,0,0
0,0,0,4,2,0,0,1,0,0,0,1,0,6,0,1,1,2,3,4,29.0,1,2,0,0,3,0,0,0,2
0,0,0,5,2,0,0,0,0,1,0,0,0,6,0,1,5,2,4,3,32.0,0,1,0,0,5,0,1,0,0
0,0,0,5,2,0,0,0,0,0,0,1,0,6,1,1,0,2,4,3,32.0,0,1,0,0,3,0,1,0,1
0,0,0,5,2,0,0,0,0,1,0,0,1,6,0,0,0,2,3,3,31.0,1,2,0,0,3,0,0,0,0
